"","X","Y","Z","gpstime","Intensity","ReturnNumber","NumberOfReturns","ScanDirectionFlag","EdgeOfFlightline","Classification","Synthetic_flag","Keypoint_flag","Withheld_flag","ScanAngleRank","UserData","PointSourceID","Znorm"
"6335",243362.8,80388.09,30.99,239383.51667316,402,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,30.99
"6336",243363,80387.72,30.96,239383.5166764,363,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,30.96
"6337",243363.2,80387.35,30.89,239383.5166796,285,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,30.89
"6338",243363.37,80387.04,29.85,239383.51668284,105,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,29.85
"6339",243363.13,80387.69,20.08,239383.51668284,260,2,2,1,0,2,FALSE,FALSE,FALSE,-4,0,1,20.08
"6340",243363.34,80387.31,19.86,239383.51668628,156,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,19.86
"6341",243363.22,80387.64,14.76,239383.51668628,153,2,2,1,0,2,FALSE,FALSE,FALSE,-4,0,1,14.76
"6342",243363.57,80386.84,20.94,239383.51668968,233,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,20.94
"6343",243363.77,80386.47,20.78,239383.51669292,123,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,20.78
"6344",243363.73,80386.59,18.81,239383.51669292,231,2,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,18.81
"6345",243363.95,80386.16,19.29,239383.51669636,105,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,19.29
"6346",243363.83,80386.49,14.07,239383.51669636,127,2,2,1,0,2,FALSE,FALSE,FALSE,-4,0,1,14.07
"6347",243364.34,80385.25,27.64,239383.5166996,90,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,27.64
"6348",243364.18,80385.68,20.85,239383.5166996,278,2,2,1,0,2,FALSE,FALSE,FALSE,-4,0,1,20.85
"6349",243364.54,80384.86,27.84,239383.5167028,375,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,27.84
"6350",243364.74,80384.49,27.94,239383.51670604,174,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,27.94
"6351",243364.62,80384.83,22.32,239383.51670604,174,2,2,1,0,2,FALSE,FALSE,FALSE,-4,0,1,22.32
"6352",243364.95,80384.08,28.02,239383.51670948,340,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,28.02
"6353",243365.17,80383.67,28.16,239383.51671292,375,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,28.16
"6354",243365.36,80383.31,28.03,239383.51671616,354,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,28.03
"6355",243365.57,80382.91,28.05,239383.51671956,340,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,28.05
"6356",243365.74,80382.6,26.94,239383.5167228,294,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,26.94
"6357",243365.94,80382.23,26.81,239383.51672604,321,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,26.81
"6358",243366.14,80381.86,26.8,239383.51672928,307,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,26.8
"6359",243366.26,80381.72,22.3,239383.51673268,180,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,22.3
"6360",243366.23,80381.79,20.98,239383.51673268,120,2,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,20.98
"6361",243366.43,80381.45,19.94,239383.51673612,212,1,3,1,0,4,FALSE,FALSE,FALSE,-4,0,1,19.94
"6362",243366.4,80381.53,18.55,239383.51673612,136,2,3,1,0,4,FALSE,FALSE,FALSE,-4,0,1,18.55
"6363",243366.38,80381.6,17.29,239383.51673612,176,3,3,1,0,4,FALSE,FALSE,FALSE,-4,0,1,17.29
"6364",243366.62,80381.09,19.54,239383.51673936,394,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,19.54
"6365",243366.85,80380.63,20.74,239383.5167428,208,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,20.74
"6366",243366.83,80380.68,19.79,239383.5167428,229,2,2,1,0,2,FALSE,FALSE,FALSE,-4,0,1,19.79
"6367",243367.03,80380.31,19.55,239383.516746,518,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,19.55
"6368",243343.96,80421.95,69.07,239383.524024233,339,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,69.07
"6369",243344.33,80421.17,72.43,239383.524027473,278,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,72.43
"6370",243344.12,80421.66,68.65,239383.524027473,75,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,68.65
"6371",243344.54,80420.78,72.56,239383.524030873,341,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,72.56
"6372",243344.51,80420.92,68.71,239383.524034113,73,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,68.71
"6373",243344.34,80421.31,65.66,239383.524034113,88,2,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,65.66
"6374",243344.94,80420.01,73.01,239383.524037353,235,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,73.01
"6375",243345.13,80419.66,73.04,239383.524040593,276,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,73.04
"6376",243345.31,80419.32,72.75,239383.524043997,164,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,72.75
"6377",243345.01,80419.99,67.4,239383.524043997,179,2,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,67.4
"6378",243345.22,80419.59,67.53,239383.524047437,127,1,3,1,0,4,FALSE,FALSE,FALSE,-9,0,1,67.53
"6379",243345.12,80419.81,65.77,239383.524047437,81,2,3,1,0,4,FALSE,FALSE,FALSE,-9,0,1,65.77
"6380",243345.7,80418.57,72.95,239383.524050677,236,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,72.95
"6381",243345.9,80418.19,72.93,239383.524054117,105,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,72.93
"6382",243345.67,80418.72,68.67,239383.524054117,232,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,68.67
"6383",243346.05,80417.91,72.34,239383.524057317,165,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,72.34
"6384",243346.01,80418.01,71.56,239383.524057317,175,2,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,71.56
"6385",243346.22,80417.61,71.96,239383.524060557,116,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,71.96
"6386",243346.1,80417.87,69.82,239383.524060557,416,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,69.82
"6387",243346.28,80417.54,69.57,239383.524063797,208,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,69.57
"6388",243344.49,80421.61,36.29,239383.524063797,97,2,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,36.29
"6389",243344.64,80421.36,35.1,239383.524067237,179,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,35.1
"6390",243346.76,80416.61,71.04,239383.524070637,208,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,71.04
"6391",243345.35,80419.81,44.6,239383.524070637,87,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,44.6
"6392",243345.67,80419.16,46.94,239383.524073877,91,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,46.94
"6393",243345.54,80419.46,44.49,239383.524073877,215,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,44.49
"6394",243347.09,80416,70.04,239383.524077317,378,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,70.04
"6395",243345.88,80418.76,47.03,239383.524077317,68,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,47.03
"6396",243347.26,80415.67,69.96,239383.524080557,291,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,69.96
"6397",243346.25,80418.07,46.68,239383.524083757,369,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,46.68
"6398",243346.44,80417.71,46.56,239383.524086997,294,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,46.56
"6399",243346.67,80417.28,46.93,239383.524090437,257,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,46.93
"6400",243346.63,80417.44,42.31,239383.524093877,116,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,42.31
"6401",243346.46,80417.82,38.99,239383.524093877,146,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,38.99
"6402",243346.84,80417.03,42.54,239383.524097077,228,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,42.54
"6403",243347.35,80415.94,48.61,239383.524100517,342,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,48.61
"6404",243347.56,80415.55,48.79,239383.524103757,103,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,48.79
"6405",243347.26,80416.23,42.88,239383.524103757,159,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,42.88
"6406",243347.72,80415.24,48.35,239383.524106997,161,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,48.35
"6407",243347.45,80415.87,42.83,239383.524106997,129,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,42.83
"6408",243348.77,80412.9,65.71,239383.524110197,92,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,65.71
"6409",243347.87,80414.98,47.43,239383.524110197,67,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,47.43
"6410",243348.97,80412.53,65.52,239383.524113637,313,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,65.52
"6411",243348.33,80414.09,48.32,239383.524117077,433,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,48.32
"6412",243348.52,80413.74,48.28,239383.524120317,119,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,48.28
"6413",243348.27,80414.31,43.21,239383.524120317,180,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,43.21
"6414",243348.75,80413.29,48.74,239383.524123717,270,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,48.74
"6415",243349.39,80411.89,58.1,239383.524126957,162,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,58.1
"6416",243348.98,80412.83,49.58,239383.524126957,225,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,49.58
"6417",243349.57,80411.53,58.04,239383.524130197,154,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,58.04
"6418",243351.11,80408.02,86.96,239383.524133437,59,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,86.96
"6419",243349.38,80412.05,50.12,239383.524133437,157,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,50.12
"6420",243351.3,80407.68,86.74,239383.524136837,214,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,86.74
"6421",243350.69,80409.1,73.63,239383.524136837,53,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,73.63
"6422",243351.51,80407.27,87.09,239383.524140277,232,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,87.09
"6423",243351.71,80406.88,87.54,239383.524143517,187,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,87.54
"6424",243351.14,80408.21,75.11,239383.524143517,60,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,75.11
"6425",243351.89,80406.53,87.46,239383.524146957,262,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,87.46
"6426",243352.07,80406.19,87.34,239383.524150157,329,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,87.34
"6427",243352.24,80405.88,87.1,239383.524153397,235,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,87.1
"6428",243352.41,80405.57,86.74,239383.524156637,194,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,86.74
"6429",243352.25,80405.94,83.24,239383.524156637,131,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,83.24
"6430",243352.51,80405.42,84.78,239383.524160077,124,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,84.78
"6431",243352.23,80406.07,78.55,239383.524160077,165,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,78.55
"6432",243352.7,80405.07,84.56,239383.524163477,81,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,84.56
"6433",243352.66,80405.16,83.67,239383.524163477,233,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,83.67
"6434",243352.98,80404.48,86.91,239383.524166717,294,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,86.91
"6435",243352.85,80404.79,83.97,239383.524166717,72,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,83.97
"6436",243353.18,80404.1,87.15,239383.524170157,299,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,87.15
"6437",243353.36,80403.77,87.05,239383.524173397,299,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,87.05
"6438",243353.52,80403.46,86.71,239383.524176597,209,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,86.71
"6439",243353.54,80403.5,82.87,239383.524179837,176,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,82.87
"6440",243353.44,80403.74,80.49,239383.524179837,129,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,80.49
"6441",243353.64,80403.37,80.51,239383.524183277,218,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,80.51
"6442",243353.37,80404,74.2,239383.524183277,105,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,74.2
"6443",243353.55,80403.67,73.82,239383.524186717,264,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,73.82
"6444",243353.48,80403.83,72.24,239383.524186717,139,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,72.24
"6445",243354.23,80402.14,85.78,239383.524189917,187,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,85.78
"6446",243353.69,80403.44,72.67,239383.524189917,124,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,72.67
"6447",243354.54,80401.5,88.53,239383.524193357,193,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,88.53
"6448",243354.43,80401.75,86,239383.524193357,103,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,86
"6449",243354.73,80401.13,88.88,239383.524196597,293,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,88.88
"6450",243354.76,80401.13,85.34,239383.524199837,113,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,85.34
"6451",243353.83,80403.38,62.25,239383.524199837,407,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,62.25
"6452",243354.94,80400.79,85.25,239383.524203037,81,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,85.25
"6453",243353.98,80403.11,61.26,239383.524203037,353,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,61.26
"6454",243355.16,80400.38,85.73,239383.524206477,315,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,85.73
"6455",243355.37,80399.96,86.37,239383.524209917,299,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,86.37
"6456",243355.59,80399.52,87.52,239383.524213157,341,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,87.52
"6457",243355.78,80399.16,87.31,239383.524216557,211,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,87.31
"6458",243355.7,80399.37,85.13,239383.524216557,147,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,85.13
"6459",243355.96,80398.84,87.17,239383.524219797,316,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,87.17
"6460",243356.14,80398.48,87.37,239383.524223037,319,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,87.37
"6461",243356.29,80398.22,86.53,239383.524226277,355,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,86.53
"6462",243355.67,80399.84,64.93,239383.524229677,154,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,64.93
"6463",243355.63,80399.93,63.89,239383.524229677,202,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,63.89
"6464",243356.72,80397.39,87.63,239383.524233117,100,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,87.63
"6465",243356.66,80397.52,86.14,239383.524233117,296,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,86.14
"6466",243356.39,80398.28,74.01,239383.524236361,269,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,74.01
"6467",243356.59,80397.9,74.19,239383.524239801,206,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,74.19
"6468",243356.25,80398.73,64.99,239383.524239801,130,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,64.99
"6469",243357.28,80396.32,87.92,239383.524243001,87,1,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,87.92
"6470",243356.45,80398.36,65.11,239383.524243001,147,2,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,65.11
"6471",243355.9,80399.7,50.12,239383.524243001,87,3,3,1,0,2,FALSE,FALSE,FALSE,-6,0,1,50.12
"6472",243356.25,80398.95,54.43,239383.524246241,291,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,54.43
"6473",243356.13,80399.25,50.96,239383.524246241,63,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,50.96
"6474",243356.3,80398.95,50.34,239383.524249481,91,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,50.34
"6475",243356.18,80399.24,46.98,239383.524249481,275,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,46.98
"6476",243357.1,80397.08,67.43,239383.524252921,795,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,67.43
"6477",243356.81,80397.91,53.52,239383.524256321,232,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,53.52
"6478",243356.76,80398.03,52.09,239383.524256321,130,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,52.09
"6479",243357,80397.56,53.37,239383.524259561,427,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,53.37
"6480",243357.24,80397.08,54.39,239383.524263001,263,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,54.39
"6481",243357.42,80396.72,54.48,239383.524266241,317,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,54.48
"6482",243357.62,80396.36,54.45,239383.524269441,353,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,54.45
"6483",243357.16,80397.62,35.19,239383.524272681,240,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,35.19
"6484",243357.38,80397.2,35.39,239383.524276121,361,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,35.39
"6485",243357.55,80396.89,34.49,239383.524279561,239,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,34.49
"6486",243359.14,80393,77.3,239383.524282761,270,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,77.3
"6487",243359.35,80392.6,77.67,239383.524286201,403,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,77.67
"6488",243358.11,80395.87,32.93,239383.524289441,134,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,32.93
"6489",243359.96,80391.29,85.45,239383.524292681,246,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,85.45
"6490",243360.14,80390.95,85.37,239383.524295881,71,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,85.37
"6491",243359.96,80391.4,79.64,239383.524295881,229,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,79.64
"6492",243360.14,80391.07,79.19,239383.524299321,86,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,79.19
"6493",243360.08,80391.22,77.42,239383.524299321,133,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,77.42
"6494",243360.32,80390.74,78.79,239383.524302761,229,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,78.79
"6495",243360.8,80389.61,88.9,239383.524306001,237,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,88.9
"6496",243361,80389.23,89.06,239383.524309401,270,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,89.06
"6497",243361.17,80388.93,88.68,239383.524312641,289,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,88.68
"6498",243361.35,80388.59,88.63,239383.524315881,53,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,88.63
"6499",243361.27,80388.78,86.13,239383.524315881,229,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,86.13
"6500",243361.36,80388.68,82.9,239383.524319121,283,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,82.9
"6501",243359.76,80393,20.24,239383.524322521,138,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,20.24
"6502",243359.31,80394.19,4.43000000000001,239383.524322521,154,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,4.43000000000001
"6503",243361.84,80387.71,86.11,239383.524325961,335,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,86.11
"6504",243362.02,80387.35,86.42,239383.524329201,325,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,86.42
"6505",243362.28,80386.81,88.98,239383.524332641,89,1,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,88.98
"6506",243360.31,80392.02,17.67,239383.524332641,135,2,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,17.67
"6507",243360.13,80392.48,11.38,239383.524332641,83,3,3,1,0,2,FALSE,FALSE,FALSE,-6,0,1,11.38
"6508",243360.34,80392.07,11.42,239383.524335841,368,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,11.42
"6509",243362.61,80386.2,87.94,239383.524339081,139,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,87.94
"6510",243360.56,80391.66,11.89,239383.524339081,200,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,11.89
"6511",243362.81,80385.8,88.81,239383.524342321,221,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,88.81
"6512",243363,80385.45,88.75,239383.524345761,295,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,88.75
"6513",243361.23,80390.36,13.21,239383.524349161,332,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,13.21
"6514",243361.39,80390.09,11.67,239383.524352401,195,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,11.67
"6515",243361.35,80390.2,10.01,239383.524352401,262,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,10.01
"6516",243362.09,80388.37,30.73,239383.524355841,310,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,30.73
"6517",243362.28,80388.01,30.67,239383.524359081,419,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,30.67
"6518",243362.48,80387.63,30.63,239383.524362281,409,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,30.63
"6519",243362.66,80387.29,30.08,239383.524365521,280,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,30.08
"6520",243362.87,80386.91,29.92,239383.524368961,304,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,29.92
"6521",243363.06,80386.54,29.64,239383.524372401,226,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,29.64
"6522",243362.55,80387.96,8.07999999999998,239383.524372401,139,2,2,1,0,2,FALSE,FALSE,FALSE,-4,0,1,8.07999999999998
"6523",243363.04,80386.8,19.89,239383.524375601,282,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,19.89
"6524",243363.25,80386.39,19.79,239383.524379041,255,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,19.79
"6525",243363.45,80386.02,19.64,239383.524382281,266,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,19.64
"6526",243363.67,80385.57,20.9,239383.524385521,356,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,20.9
"6527",243363.87,80385.19,20.86,239383.524388721,480,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,20.86
"6528",243364.09,80384.79,20.97,239383.524392161,95,1,4,1,0,4,FALSE,FALSE,FALSE,-4,0,1,20.97
"6529",243364.04,80384.91,19.05,239383.524392161,95,2,4,1,0,4,FALSE,FALSE,FALSE,-4,0,1,19.05
"6530",243363.88,80385.38,11.42,239383.524392161,85,3,4,1,0,4,FALSE,FALSE,FALSE,-4,0,1,11.42
"6531",243363.64,80386.04,0.829999999999984,239383.524392161,183,4,4,1,0,2,FALSE,FALSE,FALSE,-4,0,1,0.829999999999984
"6532",243364.46,80383.92,28.31,239383.524395601,325,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,28.31
"6533",243364.65,80383.57,28.14,239383.524398841,340,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,28.14
"6534",243364.86,80383.16,28.29,239383.524402241,319,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,28.29
"6535",243365.06,80382.8,28.06,239383.524405481,141,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,28.06
"6536",243365.24,80382.48,27.05,239383.524408721,320,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,27.05
"6537",243365.43,80382.11,27.21,239383.524411961,335,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,27.21
"6538",243365.63,80381.74,26.6,239383.524415361,201,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,26.6
"6539",243365.56,80381.95,22.93,239383.524415361,135,2,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,22.93
"6540",243365.76,80381.58,22.32,239383.524418801,351,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,22.32
"6541",243365.93,80381.28,20.94,239383.524422045,83,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,20.94
"6542",243365.85,80381.54,16.49,239383.524422045,326,2,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,16.49
"6543",243365.99,80381.34,12.97,239383.524425485,194,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,12.97
"6544",243365.75,80382.07,0.01,239383.524425485,117,2,2,1,0,2,FALSE,FALSE,FALSE,-4,0,1,0.01
"6545",243366.23,80380.85,14.82,239383.524428685,245,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,14.82
"6546",243366.14,80381.11,10.01,239383.524428685,104,2,2,1,0,2,FALSE,FALSE,FALSE,-4,0,1,10.01
"6547",243366.46,80380.39,16.22,239383.524431925,214,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,16.22
"6548",243366.43,80380.47,14.66,239383.524431925,237,2,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,14.66
"6549",243366.7,80379.87,18.66,239383.524435165,112,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,18.66
"6550",243366.65,80380.02,16.06,239383.524435165,261,2,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,16.06
"6551",243366.85,80379.66,15.2,239383.524438605,176,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,15.2
"6552",243366.76,80379.95,9.72999999999999,239383.524438605,196,2,2,1,0,2,FALSE,FALSE,FALSE,-4,0,1,9.72999999999999
"6553",243343.4,80422.08,69.61,239383.531706917,276,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,69.61
"6554",243343.57,80421.75,69.39,239383.531710157,306,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,69.39
